구분,자치구,ID,정류소 명,노선수,,,시내버스 정류소 수,,
5698,강남구,23-316,매봉삼성아파트SK리더스뷰,9,,,,,
5699,강남구,23-317,매봉역양재최의원,10,,,,,
5700,강남구,23-318,양재역말죽거리.강남베드로병원,15,,,,,
5701,강남구,23-319,뱅뱅사거리.구영동중학교,6,,,,,
5702,강남구,23-320,고속철도수서역,15,,,,,
5703,강남구,23-321,뱅뱅사거리뱅뱅프라자,5,,,,,
5704,강남구,23-322,원불교앞,3,,,,,
5705,강남구,23-323,매봉역,10,,,,,
5706,강남구,23-324,도곡개포한신아파트,8,,,,,
5707,강남구,23-325,도곡동개포한신아파트,4,,,,,
5708,강남구,23-326,우성캐릭터빌아파트,5,,,,,
5709,강남구,23-327,군인공제회관,10,,,,,
5710,강남구,23-329,숙명여고,7,,,,,
5711,강남구,23-330,도곡렉슬아파트.강남세브란스병원,5,,,,,
5712,강남구,23-331,한티역6번출구,5,,,,,
5713,강남구,23-332,도곡렉슬아파트정문,6,,,,,
5714,강남구,23-333,중대부고앞,7,,,,,
5715,강남구,23-334,구룡중학교앞,7,,,,,
5716,강남구,23-335,개포고등학교앞,9,,,,,
5717,강남구,23-336,개포1단지,9,,,,,
5718,강남구,23-338,개포파크빌리지,8,,,,,
5719,강남구,23-339,하나은행사거리,8,,,,,
5720,강남구,23-340,현대아파트경남아파트,7,,,,,
5721,강남구,23-341,우성3차아파트,3,,,,,
5722,강남구,23-342,개일초등학교앞,4,,,,,
5723,강남구,23-343,개포고등학교,6,,,,,
5724,강남구,23-344,개포1단지연금매장,6,,,,,
5725,강남구,23-345,래미안블레스티지아파트,5,,,,,
5726,강남구,23-346,개포도서관,3,,,,,
5727,강남구,23-347,수도전기공고후문,3,,,,,
5728,강남구,23-348,수도전기공고후문,3,,,,,
5729,강남구,23-349,디에이치아너힐즈,5,,,,,
5730,강남구,23-350,개포자이프레지던스,5,,,,,
5731,강남구,23-351,경기여고,8,,,,,
5732,강남구,23-352,개포동역7번출구.개포시장,9,,,,,
5733,강남구,23-353,개포주공5단지경기여고,9,,,,,
5734,강남구,23-354,개포동역6번출구.개포시장,9,,,,,
5735,강남구,23-355,개포시장.개포5단지상가,2,,,,,
5736,강남구,23-356,개포시장.개포5단지상가,2,,,,,
5737,강남구,23-357,양전초등학교,2,,,,,
5738,강남구,23-358,개포6단지앞,2,,,,,
5739,강남구,23-359,디에이치자이개포아파트,4,,,,,
5740,강남구,23-360,개원중학교.대모산입구역2번출구,10,,,,,
5741,강남구,23-361,개포주공7단지앞,9,,,,,
5742,강남구,23-362,연금매점,11,,,,,
5743,강남구,23-363,현대아파트,4,,,,,
5744,강남구,23-364,개포래미안포레스트,7,,,,,
5745,강남구,23-365,능인선원앞,4,,,,,
5746,강남구,23-366,구룡산입구,3,,,,,
5747,강남구,23-367,능인선원앞,4,,,,,
5748,강남구,23-368,구룡사입구,8,,,,,
5749,강남구,23-369,국악고교사거리,7,,,,,
5750,강남구,23-370,삼호물산,7,,,,,
5751,강남구,23-371,구룡초등학교,1,,,,,
5752,강남구,23-372,광수빌딩,1,,,,,
5753,강남구,23-373,국민은행그린공원,2,,,,,
5754,강남구,23-374,포이사거리삼호물산,2,,,,,
5755,강남구,23-375,포이사거리삼호물산,2,,,,,
5756,강남구,23-376,국민은행그린공원,2,,,,,
5757,강남구,23-377,광수빌딩,3,,,,,
5758,강남구,23-378,개포지구대,3,,,,,
5759,강남구,23-379,구룡초등학교,3,,,,,
5760,강남구,23-380,수서삼성아파트앞,10,,,,,
5761,강남구,23-381,일원본동주민센터,10,,,,,
5762,강남구,23-382,푸른마을아파트앞,10,,,,,
5763,강남구,23-383,상록수아파트앞,9,,,,,
5764,강남구,23-384,일원본동주민센터,10,,,,,
5765,강남구,23-385,수서119.안전센터앞,10,,,,,
5766,강남구,23-386,삼성서울병원정문,4,,,,,
5767,강남구,23-387,삼성서울병원정문건너편,5,,,,,
5768,강남구,23-388,일원역,3,,,,,
5769,강남구,23-389,삼성서울병원후문,6,,,,,
5770,강남구,23-392,삼성서울병원사거리,6,,,,,
5771,강남구,23-393,강남한양수자인아파트,3,,,,,
5772,강남구,23-394,강남한양수자인아파트,3,,,,,
5773,강남구,23-395,대치아파트.대모산입구역3번출구,12,,,,,
5774,강남구,23-396,삼성서초역삼세무서,16,,,,,
5775,강남구,23-397,대청역,2,,,,,
5776,강남구,23-398,마루공원,1,,,,,
5777,강남구,23-399,대청초등학교,1,,,,,
5778,강남구,23-400,일원1동주민센터,2,,,,,
5779,강남구,23-401,수서역현대벤쳐빌,3,,,,,
5780,강남구,23-402,수서역,6,,,,,
5781,강남구,23-403,수서역KT수서지점,2,,,,,
5782,강남구,23-404,수서역KT수서지점,11,,,,,
5783,강남구,23-405,세곡동주민센터,4,,,,,
5784,강남구,23-406,궁마을,11,,,,,
5785,강남구,23-407,궁마을,11,,,,,
5786,강남구,23-408,수서역,22,,,,,
5787,강남구,23-409,수서역5번출구,13,,,,,
5788,강남구,23-410,수서역.로즈데일빌딩,15,,,,,
5789,강남구,23-411,세곡동주민센터,7,,,,,
5790,강남구,23-412,은곡마을.LH이편한세상,10,,,,,
5791,강남구,23-413,강남신동아파밀리에1단지,6,,,,,
5792,강남구,23-414,대왕초등학교,5,,,,,
5793,강남구,23-415,세곡동사거리,12,,,,,
5794,강남구,23-416,세곡동,6,,,,,
5795,강남구,23-417,광연자동차학원앞,8,,,,,
5796,강남구,23-418,삼일자동차학원.강남자동차검사소,8,,,,,
5797,강남구,23-419,삼일자동차학원.강남자동차검사소,8,,,,,
5798,강남구,23-420,광연자동차학원앞,8,,,,,
5799,강남구,23-421,세곡동,4,,,,,
5800,강남구,23-422,세곡동사거리,13,,,,,
5801,강남구,23-423,방죽마을,13,,,,,
5802,강남구,23-424,래미안포레아파트,15,,,,,
5803,강남구,23-425,쟁골마을,16,,,,,
5804,강남구,23-426,쟁골마을,15,,,,,
5805,강남구,23-427,래미안포레아파트,15,,,,,
5806,강남구,23-428,방죽마을,13,,,,,
5807,강남구,23-429,압구정역3번출구,5,,,,,
5808,강남구,23-430,국민은행압구정지점,5,,,,,
5809,강남구,23-431,언주역2번출구.차병원사거리,4,,,,,
5810,강남구,23-432,영동고교앞,5,,,,,
5811,강남구,23-433,개포우성6차아파트,2,,,,,
5812,강남구,23-434,은곡마을진입로,8,,,,,
5813,강남구,23-435,대치유수지체육공원,2,,,,,
5814,강남구,23-436,우성아파트,2,,,,,
5815,강남구,23-437,세곡푸르지오.은곡삼거리,7,,,,,
5816,강남구,23-438,삼성역3번출구,12,,,,,
5817,강남구,23-439,세곡푸르지오.은곡삼거리,7,,,,,
5818,강남구,23-440,LH수서아파트,11,,,,,
5819,강남구,23-441,LH수서아파트,10,,,,,
5820,강남구,23-442,세곡2지구3.4단지,4,,,,,
5821,강남구,23-445,개포우성아파트,4,,,,,
5822,강남구,23-446,래미안강남힐즈,5,,,,,
5823,강남구,23-447,세곡중학교.세명초등학교,4,,,,,
5824,강남구,23-448,세곡중학교.세명초등학교,5,,,,,
5825,강남구,23-449,일원동한솔아파트,8,,,,,
5826,강남구,23-450,시립수서청소년수련관,10,,,,,
5827,강남구,23-453,포스코사거리,2,,,,,
5828,강남구,23-454,대왕초등학교,3,,,,,
5829,강남구,23-456,그랑프리백화점,7,,,,,
5830,강남구,23-457,개포중학교,8,,,,,
5831,강남구,23-458,구룡마을,4,,,,,
5832,강남구,23-459,개포주공1단지아파트,8,,,,,
5833,강남구,23-462,영희초등학교,2,,,,,
5834,강남구,23-463,못골마을.강남자곡아이파크,4,,,,,
5835,강남구,23-464,못골마을,5,,,,,
5836,강남구,23-465,태화기독교.사회복지관,10,,,,,
5837,강남구,23-466,개포도서관,3,,,,,
5838,강남구,23-468,도곡교회.인바디빌딩,4,,,,,
5839,강남구,23-469,강남세브란스병원,2,,,,,
5840,강남구,23-470,도곡교회.인바디빌딩.건너,4,,,,,
5841,강남구,23-471,래미안강남힐즈,4,,,,,
5842,강남구,23-472,도곡중학교.강남세브란스병원,2,,,,,
5843,강남구,23-473,강남경찰서.강남운전면허시험장,10,,,,,
5844,강남구,23-474,수도공고앞,1,,,,,
5845,강남구,23-479,개포동역1번출구,1,,,,,
5846,강남구,23-480,세곡푸르지오,4,,,,,
5847,강남구,23-481,경남아파트,3,,,,,
5848,강남구,23-482,세곡푸르지오,5,,,,,
5849,강남구,23-483,구룡역5번출구,1,,,,,
5850,강남구,23-484,구룡역1번출구,1,,,,,
5851,강남구,23-488,럭키아파트,4,,,,,
5852,강남구,23-489,래미안개포루체하임아파트,2,,,,,
5853,강남구,23-491,수도공고,1,,,,,
5854,강남구,23-494,강남역12번출구A,9,,,,,
5855,강남구,23-500,학여울역,3,,,,,
5856,강남구,23-501,학여울역,3,,,,,
5857,강남구,23-504,도곡한신아파트,4,,,,,
5858,강남구,23-505,현대1차아파트,3,,,,,
5859,강남구,23-507,영동고등학교현대아파트,5,,,,,
5860,강남구,23-509,총회회관.휘문고입구,14,,,,,
5861,강남구,23-510,예림당아트홀.신한은행전산센터,3,,,,,
5862,강남구,23-511,새마을운동중앙회,14,,,,,
5863,강남구,23-512,총지사,2,,,,,
5864,강남구,23-513,신한은행데이터센터,2,,,,,
5865,강남구,23-515,우성3차아파트,3,,,,,
5866,강남구,23-516,우성6차아파트,2,,,,,
5867,강남구,23-517,포이초교,2,,,,,
5868,강남구,23-518,국악중고교,2,,,,,
5869,강남구,23-519,풍양빌딩,2,,,,,
5870,강남구,23-520,코원에너지서비스,3,,,,,
5871,강남구,23-521,코원에너지서비스,3,,,,,
5872,강남구,23-522,현대1차우성아파트,3,,,,,
5873,강남구,23-523,포스코사거리,3,,,,,
5874,강남구,23-524,국민은행그린공원,1,,,,,
5875,강남구,23-525,삼익아파트앞,2,,,,,
5876,강남구,23-526,래미안포레아파트,3,,,,,
5877,강남구,23-527,래미안포레아파트,3,,,,,
5878,강남구,23-528,세곡2지구3.4단지,4,,,,,
5879,강남구,23-529,도곡한신아파트,2,,,,,
5880,강남구,23-530,강남더샵라르고오피스텔,4,,,,,
5881,강남구,23-531,한남대교전망카페,12,,,,,
5882,강남구,23-537,은곡마을.강남신동아파밀리에,11,,,,,
5883,강남구,23-538,강남현대힐스테이트에코,5,,,,,
5884,강남구,23-543,대왕초등학교,3,,,,,
5885,강남구,23-572,신분당선.강남역4번출구,13,,,,,
5886,강남구,23-573,영동2교,2,,,,,
5887,강남구,23-580,신논현역,6,,,,,
5888,강남구,23-595,개포동역8번출구,1,,,,,
5889,강남구,23-597,강남우체국,3,,,,,
5890,강남구,23-600,개포3동주민센터,3,,,,,
5891,강남구,23-641,신논현역,4,,,,,
5892,강남구,23-698,도곡2동주민센터대치중학교,2,,,,,
5893,강남구,23-720,도곡2동주민센터대치중학교,2,,,,,
5894,강남구,23-731,영동2교,2,,,,,
5895,강남구,23-749,매봉역입구,2,,,,,
5896,강남구,23-766,ST송은빌딩,3,,,,,
5897,강남구,23-818,코엑스동문,3,,,,,
5898,강남구,23-844,리베라호텔,4,,,,,
5899,강남구,23-872,일원1동주민센터,2,,,,,
5900,강남구,23-884,대왕파출소,3,,,,,
5901,강남구,23-951,삼정호텔,1,,,,,
5902,강남구,23-960,포스코사거리,2,,,,,
5903,강남구,23-981,삼성서울병원사거리,6,,,,,
5904,강남구,23-994,일원주유소.삼성서울병원후문,6,,,,,
5905,송파구,24-001,잠실역.잠실대교.남단,22,,,,,
5906,송파구,24-002,잠실역.잠실대교.남단,28,,,,,
5907,송파구,24-003,석촌호수.한솔병원,38,,,,,
5908,송파구,24-004,석촌호수.한솔병원,40,,,,,
5909,송파구,24-005,석촌역,34,,,,,
5910,송파구,24-006,석촌역,35,,,,,
5911,송파구,24-007,송파역,37,,,,,
5912,송파구,24-008,송파역,36,,,,,
5913,송파구,24-009,가락시장.가락시장역,45,,,,,
5914,송파구,24-010,가락시장.가락시장역,37,,,,,
5915,송파구,24-011,문정로데오거리입구,27,,,,,
5916,송파구,24-012,문정로데오거리입구,27,,,,,
5917,송파구,24-013,문정법조단지.건영아파트,31,,,,,
5918,송파구,24-014,문정법조단지.건영아파트,31,,,,,
5919,송파구,24-015,장지역.가든파이브,33,,,,,
5920,송파구,24-016,장지역.가든파이브,32,,,,,
5921,송파구,24-017,잠실역.롯데월드몰,6,,,,,
5922,송파구,24-050,잠실광역환승센터,42,,,,,
5923,송파구,24-101,천호역.풍납시장,14,,,,,
5924,송파구,24-102,풍납1치안센터입구,2,,,,,
5925,송파구,24-103,파크데일아파트2단지앞,2,,,,,
5926,송파구,24-104,파크데일아파트1단지앞,2,,,,,
5927,송파구,24-105,풍납1동동아한가람아파트,1,,,,,
5928,송파구,24-106,풍납동신성노바빌,1,,,,,
5929,송파구,24-107,풍납동씨티극동아파트,1,,,,,
5930,송파구,24-108,풍납토성.천호역10번출구,1,,,,,
5931,송파구,24-109,영파여고.강동구청역,14,,,,,
5932,송파구,24-110,풍납동극동.쌍용아파트,17,,,,,
5933,송파구,24-111,풍납중학교,1,,,,,
5934,송파구,24-112,풍성중학교.잠실올림픽아이파크,3,,,,,
5935,송파구,24-113,울산대학교의과대학,3,,,,,
5936,송파구,24-114,서울아산병원동관,1,,,,,
5937,송파구,24-115,서울아산병원동관,3,,,,,
5938,송파구,24-116,풍납토성서성벽,1,,,,,
5939,송파구,24-117,송파두산위브.송파소방서,2,,,,,
5940,송파구,24-118,송파두산위브.송파소방서,1,,,,,
5941,송파구,24-119,토성초등학교.현대리버빌아파트,1,,,,,
5942,송파구,24-120,풍납동영어체험마을,1,,,,,
5943,송파구,24-121,올림픽대교남단,5,,,,,
5944,송파구,24-122,마천역.송파파크센트럴,3,,,,,
5945,송파구,24-123,잠실파크리오아파트상가.올림픽회관,12,,,,,
5946,송파구,24-124,잠실파크리오아파트앞,6,,,,,
5947,송파구,24-125,잠실나루역,5,,,,,
5948,송파구,24-126,잠실진주아파트,9,,,,,
5949,송파구,24-127,몽촌토성역,5,,,,,
5950,송파구,24-128,신천동진주아파트,8,,,,,
5951,송파구,24-129,잠실나루역,9,,,,,
5952,송파구,24-130,잠실중학교.장미종합상가,7,,,,,
5953,송파구,24-131,잠실중학교,9,,,,,
5954,송파구,24-132,잠실역8번출구,13,,,,,
5955,송파구,24-133,잠실역7번출구,12,,,,,
5956,송파구,24-134,잠실역1번.11번출구,16,,,,,
5957,송파구,24-135,잠실역9번출구,4,,,,,
5958,송파구,24-136,송파구청.방이맛골,5,,,,,
5959,송파구,24-137,잠실역6번출구,10,,,,,
5960,송파구,24-138,잠실역.롯데월드,22,,,,,
5961,송파구,24-139,잠실5단지,13,,,,,
5962,송파구,24-140,잠실리센츠아파트앞,10,,,,,
5963,송파구,24-141,잠실새내역.잠실2동주민센터,14,,,,,
5964,송파구,24-142,잠실엘스아파트앞,24,,,,,
5965,송파구,24-143,종합운동장사거리,16,,,,,
5966,송파구,24-144,잠실종합운동장,26,,,,,
5967,송파구,24-145,잠실트리지움아파트앞,24,,,,,
5968,송파구,24-146,잠실역.롯데월드,17,,,,,
5969,송파구,24-147,갤러리아팰리스,3,,,,,
5970,송파구,24-148,잠실트리지움,4,,,,,
5971,송파구,24-149,영동일고레이크팰리스앞,4,,,,,
5972,송파구,24-150,영동일고트리지움APT정문앞,4,,,,,
5973,송파구,24-151,위례포레샤인15단지,3,,,,,
5974,송파구,24-152,잠실트리지움,3,,,,,
5975,송파구,24-153,잠실119안전센터,3,,,,,
5976,송파구,24-154,잠실종합운동장,29,,,,,
5977,송파구,24-155,아시아선수촌아파트,4,,,,,
5978,송파구,24-156,아주중학교,2,,,,,
5979,송파구,24-157,종합운동장사거리,18,,,,,
5980,송파구,24-158,잠실새내역4번출구,25,,,,,
5981,송파구,24-159,영빌딩앞,2,,,,,
5982,송파구,24-160,잠실우성4차현대아파트,4,,,,,
5983,송파구,24-161,잠실우성4차현대아파트,4,,,,,
5984,송파구,24-162,잠실근린공원.성현교회,4,,,,,
5985,송파구,24-163,아시아선수촌아파트삼거리.성현교회,4,,,,,
5986,송파구,24-164,아시아선수촌아파트,4,,,,,
5987,송파구,24-165,아주중학교,2,,,,,
5988,송파구,24-166,삼전역,7,,,,,
5989,송파구,24-167,삼전역,6,,,,,
5990,송파구,24-168,송파구민회관구의회,7,,,,,
5991,송파구,24-169,송파구민회관구의회,7,,,,,
5992,송파구,24-170,삼학사길사거리,2,,,,,
5993,송파구,24-171,잠실119안전센터,3,,,,,
5994,송파구,24-172,삼전삼밭나루공원입구,3,,,,,
5995,송파구,24-173,삼전역.잠실현대아파트,3,,,,,
5996,송파구,24-174,삼전동현대APT,1,,,,,
5997,송파구,24-175,삼전동쌍용하이츠빌라,1,,,,,
5998,송파구,24-176,삼전사회복지관,1,,,,,
5999,송파구,24-177,배명중고교,4,,,,,
6000,송파구,24-178,석촌고분역.올림픽병원,3,,,,,
6001,송파구,24-179,석촌고분역.올림픽병원,3,,,,,
6002,송파구,24-180,석촌역.잠실한솔아파트,5,,,,,
6003,송파구,24-181,석촌역.잠실한솔아파트,5,,,,,
6004,송파구,24-182,호반써밋송파2차정문,3,,,,,
6005,송파구,24-183,삼학사길사거리,2,,,,,
6006,송파구,24-184,배명중고교,4,,,,,
6007,송파구,24-185,석촌동남현교회앞,3,,,,,
6008,송파구,24-186,석촌동남현교회앞,3,,,,,
6009,송파구,24-187,송파책박물관.헬리오시티,3,,,,,
6010,송파구,24-188,송파책박물관.헬리오시티,3,,,,,
6011,송파구,24-189,송파사거리.석촌시장,3,,,,,
6012,송파구,24-190,송파사거리,3,,,,,
6013,송파구,24-191,송파역.헬리오시티,5,,,,,
6014,송파구,24-192,위례포레샤인13단지공원,3,,,,,
6015,송파구,24-193,송파여성문화회관,3,,,,,
6016,송파구,24-194,송파여성문화회관,2,,,,,
6017,송파구,24-195,송파초등학교.송파동성당,3,,,,,
6018,송파구,24-196,송파초등학교.송파동성당,2,,,,,
6019,송파구,24-197,방이동사거리,5,,,,,
6020,송파구,24-198,포레나송파후문,3,,,,,
6021,송파구,24-199,송파나루역,6,,,,,
